# Region            : all region0
# Cells             : 1024
# Volume            : 5.234326483828e-02
# Time              	volAverage(T)
18464               	2.873297002384e+02
18465               	2.873294028239e+02
18466               	2.873291054282e+02
18467               	2.873288080511e+02
18468               	2.873285106926e+02
18469               	2.873282133529e+02
18470               	2.873279160319e+02
18471               	2.873276187295e+02
18472               	2.873273214458e+02
18473               	2.873270241808e+02
18474               	2.873267269345e+02
18475               	2.873264297068e+02
18476               	2.873261324979e+02
18477               	2.873258353077e+02
18478               	2.873255381361e+02
18479               	2.873252409833e+02
18480               	2.873249438491e+02
18481               	2.873246467336e+02
18482               	2.873243496369e+02
18483               	2.873240525588e+02
18484               	2.873237554994e+02
18485               	2.873234584588e+02
18486               	2.873231614368e+02
18487               	2.873228644335e+02
18488               	2.873225674490e+02
18489               	2.873222704832e+02
18490               	2.873219735360e+02
18491               	2.873216766076e+02
18492               	2.873213796979e+02
18493               	2.873210828069e+02
18494               	2.873207859346e+02
18495               	2.873204890811e+02
18496               	2.873201922462e+02
18497               	2.873198954301e+02
18498               	2.873195986327e+02
18499               	2.873193018540e+02
18500               	2.873190050940e+02
18501               	2.873187083528e+02
18502               	2.873184116303e+02
18503               	2.873181149265e+02
18504               	2.873178182414e+02
18505               	2.873175215751e+02
18506               	2.873172249275e+02
18507               	2.873169282987e+02
18508               	2.873166316885e+02
18509               	2.873163350971e+02
18510               	2.873160385245e+02
18511               	2.873157419706e+02
18512               	2.873154454354e+02
18513               	2.873151489190e+02
18514               	2.873148524213e+02
18515               	2.873145559423e+02
18516               	2.873142594821e+02
18517               	2.873139630407e+02
18518               	2.873136666180e+02
18519               	2.873133702140e+02
18520               	2.873130738288e+02
18521               	2.873127774623e+02
18522               	2.873124811146e+02
18523               	2.873121847857e+02
18524               	2.873118884755e+02
18525               	2.873115921840e+02
18526               	2.873112959114e+02
18527               	2.873109996575e+02
18528               	2.873107034223e+02
18529               	2.873104072059e+02
18530               	2.873101110083e+02
18531               	2.873098148294e+02
18532               	2.873095186693e+02
18533               	2.873092225280e+02
18534               	2.873089264054e+02
18535               	2.873086303017e+02
18536               	2.873083342166e+02
18537               	2.873080381504e+02
18538               	2.873077421029e+02
18539               	2.873074460742e+02
18540               	2.873071500643e+02
18541               	2.873068540732e+02
18542               	2.873065581008e+02
18543               	2.873062621473e+02
18544               	2.873059662125e+02
18545               	2.873056702965e+02
18546               	2.873053743993e+02
18547               	2.873050785208e+02
18548               	2.873047826612e+02
18549               	2.873044868203e+02
18550               	2.873041909983e+02
18551               	2.873038951950e+02
18552               	2.873035994105e+02
18553               	2.873033036449e+02
18554               	2.873030078980e+02
18555               	2.873027121699e+02
18556               	2.873024164606e+02
18557               	2.873021207701e+02
18558               	2.873018250984e+02
18559               	2.873015294455e+02
18560               	2.873012338115e+02
18561               	2.873009381962e+02
18562               	2.873006425997e+02
18563               	2.873003470221e+02
18564               	2.873000514632e+02
18565               	2.872997559232e+02
18566               	2.872994604020e+02
18567               	2.872991648995e+02
18568               	2.872988694160e+02
18569               	2.872985739512e+02
18570               	2.872982785052e+02
18571               	2.872979830781e+02
18572               	2.872976876697e+02
18573               	2.872973922802e+02
18574               	2.872970969096e+02
18575               	2.872968015577e+02
18576               	2.872965062247e+02
18577               	2.872962109105e+02
18578               	2.872959156151e+02
18579               	2.872956203385e+02
18580               	2.872953250808e+02
18581               	2.872950298419e+02
18582               	2.872947346219e+02
18583               	2.872944394207e+02
18584               	2.872941442383e+02
18585               	2.872938490747e+02
18586               	2.872935539300e+02
18587               	2.872932588042e+02
18588               	2.872929636971e+02
18589               	2.872926686090e+02
18590               	2.872923735396e+02
18591               	2.872920784891e+02
18592               	2.872917834575e+02
